Date,code,Open,High,Low,Close,Volume
2023-05-01,3133,467,521,451,511,5262600
2023-04-28,3133,469,490,461,462,2614500
2023-04-27,3133,464,474,426,463,4166900
2023-04-26,3133,450,480,436,480,3196500
2023-04-25,3133,456,487,430,447,4452500
2023-04-24,3133,440,458,421,453,3268600
2023-04-21,3133,409,440,381,439,3237600
2023-04-20,3133,407,431,401,409,3794300
2023-04-19,3133,444,477,371,407,9644300
2023-04-18,3133,391,455,390,451,5217100
2023-04-17,3133,339,418,337,396,5525200
2023-04-14,3133,302,348,300,345,4120900
2023-04-13,3133,285,300,282,300,688300
2023-04-12,3133,282,286,278,283,184800
2023-04-11,3133,275,286,273,281,312400
2023-04-10,3133,262,278,257,277,255000
2023-04-07,3133,261,266,256,264,249200
2023-04-06,3133,249,266,249,263,417700
2023-04-05,3133,274,274,248,248,613500
2023-04-04,3133,291,291,273,274,607700
2023-04-03,3133,295,301,289,292,453100
2023-03-31,3133,282,296,282,294,351800
2023-03-30,3133,273,285,269,284,397400
2023-03-29,3133,284,284,275,276,217100
2023-03-28,3133,294,294,274,276,442400
2023-03-27,3133,296,299,292,293,323600
2023-03-24,3133,305,309,293,296,495200
2023-03-23,3133,298,305,294,301,246500
2023-03-22,3133,290,301,290,298,266300
2023-03-20,3133,288,295,286,288,249600
2023-03-17,3133,283,291,280,288,341000
2023-03-16,3133,279,284,275,281,133200
2023-03-15,3133,283,284,280,280,122000
2023-03-14,3133,281,286,278,278,150900
2023-03-13,3133,281,287,278,284,240500
2023-03-10,3133,288,291,281,285,318700
2023-03-09,3133,285,289,282,288,195900
2023-03-08,3133,287,292,283,286,291600
2023-03-07,3133,292,295,283,289,468200
2023-03-06,3133,296,298,289,289,431100
2023-03-03,3133,295,305,293,294,409200
2023-03-02,3133,297,300,292,295,326600
2023-03-01,3133,287,301,278,299,814100
2023-02-28,3133,297,312,290,290,971800
2023-02-27,3133,303,314,293,297,1021500
2023-02-24,3133,294,309,292,302,693100
2023-02-22,3133,297,302,290,291,228800
2023-02-21,3133,292,299,287,293,416700
2023-02-20,3133,290,290,281,285,280400
2023-02-17,3133,288,301,288,293,445800
2023-02-16,3133,286,293,283,288,290300
2023-02-15,3133,282,289,278,285,291400
2023-02-14,3133,301,312,280,281,1579800
2023-02-13,3133,296,309,285,308,664200
2023-02-10,3133,301,309,293,302,426300
2023-02-09,3133,315,320,296,299,856700
2023-02-08,3133,312,319,308,318,404400
2023-02-07,3133,307,321,301,314,860000
2023-02-06,3133,302,308,289,303,618600
2023-02-03,3133,306,322,301,307,992300
2023-02-02,3133,293,306,292,306,524700
2023-02-01,3133,295,309,288,296,949400
2023-01-31,3133,280,298,280,292,970600
2023-01-30,3133,289,289,273,279,670300
2023-01-27,3133,287,289,273,289,571100
2023-01-26,3133,301,321,282,285,1864900
2023-01-25,3133,304,314,287,290,994000
2023-01-24,3133,295,310,285,306,983200
2023-01-23,3133,276,306,276,303,859600
2023-01-20,3133,267,301,267,279,1383400
2023-01-19,3133,268,275,264,270,491500
2023-01-18,3133,280,290,265,272,749300
2023-01-17,3133,294,298,272,275,877300
2023-01-16,3133,295,324,291,298,940100
2023-01-13,3133,342,350,295,300,2003000
2023-01-12,3133,347,396,334,348,4864200
2023-01-11,3133,335,348,325,339,974800
2023-01-10,3133,326,341,317,340,1807900
2023-01-06,3133,284,319,274,311,1507500
2023-01-05,3133,279,293,268,285,1449600
2023-01-04,3133,242,288,241,282,1675200
2022-12-30,3133,240,260,237,254,1525700
2022-12-29,3133,236,241,226,235,430400
2022-12-28,3133,237,241,226,234,512600
2022-12-27,3133,230,250,230,239,1259300
2022-12-26,3133,216,244,211,238,1331000
2022-12-23,3133,252,257,200,216,1915700
2022-12-22,3133,242,260,232,260,1372300
2022-12-21,3133,214,247,209,242,2108000
2022-12-20,3133,225,257,205,220,4021200
2022-12-19,3133,189,213,185,213,1063800
2022-12-16,3133,191,200,187,193,593900
2022-12-15,3133,174,192,174,192,624200
2022-12-14,3133,178,180,174,174,162300
2022-12-13,3133,174,178,173,176,304700
2022-12-12,3133,170,174,169,174,97200
2022-12-09,3133,168,171,168,170,48700
2022-12-08,3133,168,170,166,170,26500
2022-12-07,3133,166,168,166,167,42400
2022-12-06,3133,168,171,167,167,66700
2022-12-05,3133,170,174,167,170,116000
2022-12-02,3133,170,171,168,168,101300
2022-12-01,3133,175,175,171,171,108900
2022-11-30,3133,171,175,171,175,84300
2022-11-29,3133,170,178,169,174,171500
2022-11-28,3133,176,176,171,171,113200
2022-11-25,3133,178,178,173,178,226500
2022-11-24,3133,169,184,168,177,679700
2022-11-22,3133,166,172,163,166,253500
2022-11-21,3133,162,167,157,165,262800
2022-11-18,3133,158,161,153,157,250900
2022-11-17,3133,158,159,152,155,312400
2022-11-16,3133,175,183,153,155,2105100
2022-11-15,3133,141,151,139,145,272800
2022-11-14,3133,139,142,135,139,92300
2022-11-11,3133,141,143,139,139,209000
2022-11-10,3133,144,144,140,143,131500
2022-11-09,3133,148,154,143,143,149000
2022-11-08,3133,145,154,143,149,209400
2022-11-07,3133,147,148,141,144,122900
2022-11-04,3133,151,153,147,149,101400
2022-11-02,3133,154,154,150,151,57800
2022-11-01,3133,155,156,153,153,133000
2022-10-31,3133,155,155,150,152,71300
2022-10-28,3133,152,155,151,151,122100
2022-10-27,3133,156,157,153,153,115300
2022-10-26,3133,155,159,153,155,293800
2022-10-25,3133,161,167,156,158,701200
